,account_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,senior_citizen,married,num_dependents,zip_code,city,latitude,longitude,population,churn_category,churn_reason,status,churn_label
0,AAJU-HMJLK,55,0,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,35.38,1945.9,13,No,No,No,66.05,3462.1,44.53,Female,41,No,Yes,0,92123,San Diego,32.808814,-117.134694,25232,,,Stayed,No
1,AAMB-TJYWC,63,0,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,29.58,1863.54,47,Yes,Yes,Yes,86.7,5309.5,0.0,Male,24,No,No,0,93311,Bakersfield,35.16207,-119.194488,20440,,,Stayed,No
2,AANL-MWPZF,72,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,24.67,1776.24,26,Yes,Yes,No,113.8,7845.8,0.0,Male,75,Yes,No,0,92040,Lakeside,32.909873,-116.906774,42277,,,Stayed,No
3,ABBQ-EXMMW,72,4,No,None,No,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,48.29,3476.88,0,No,No,No,24.05,1709.15,0.0,Female,59,No,Yes,3,95555,Orick,41.336354,-124.044354,494,,,Stayed,No
4,ABHW-EXJZF,38,0,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,43.19,1641.22,0,No,No,No,20.3,743.05,0.0,Female,43,No,No,0,93304,Bakersfield,35.339796,-119.023552,44588,,,Stayed,No
5,ABJG-QLGHV,11,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,28.62,314.82,0,No,No,No,20.25,208.0,0.0,Male,46,No,No,0,95014,Cupertino,37.306612,-122.080621,54431,,,Stayed,No
6,ABRO-HZAVE,61,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,15.44,941.84,30,Yes,Yes,Yes,103.95,6423.0,0.0,Female,21,No,No,0,91945,Lemon Grove,32.733564,-117.033713,24961,,,Stayed,No
7,ABZW-YNPHD,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,36.28,36.28,0,No,No,No,20.75,20.75,0.0,Male,49,No,No,0,94618,Oakland,37.84551,-122.235181,15438,,,Joined,No
8,ACCA-SYCSE,9,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,38.65,347.85,26,No,No,No,44.4,348.15,0.0,Male,19,No,No,0,91766,Pomona,34.042286,-117.756106,69974,,,Stayed,No
9,ACDG-SFELI,12,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,36.11,433.32,13,No,No,No,45.0,524.35,0.0,Female,47,No,No,0,95974,Richvale,39.495768,-121.747472,74,,,Stayed,No
10,ACIS-YWVPE,70,8,Yes,Cable,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,0.0,0.0,26,No,Yes,Yes,49.85,3370.2,0.0,Female,46,No,Yes,0,92683,Westminster,33.752591,-117.993661,88230,,,Stayed,No
11,ACLC-PRMCH,20,0,Yes,DSL,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,3.94,78.8,18,No,No,No,51.8,1023.85,0.0,Male,45,No,No,0,91208,Glendale,34.195386,-118.238508,16910,,,Stayed,No
12,ACOG-YBIQX,63,2,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,38.36,2416.68,0,No,No,No,19.95,1234.8,0.0,Male,56,No,Yes,0,94060,Pescadero,37.22565,-122.297533,2055,,,Stayed,No
13,ACRR-TDNAI,68,0,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,10.48,712.64,0,No,No,No,20.0,1396.0,0.0,Male,66,Yes,No,0,92059,Pala,33.384345,-117.072619,1831,,,Stayed,No
14,ACSF-MFCZF,6,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,47.35,284.1,29,Yes,Yes,Yes,98.25,560.6,0.0,Female,79,Yes,No,0,90712,Lakewood,33.840524,-118.148403,30173,Attitude,Attitude of support person,Churned,Yes
15,ACXJ-PKPUC,1,0,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,43.06,43.06,9,No,No,No,83.4,83.4,0.0,Female,49,No,No,0,94555,Fremont,37.555473,-122.080312,33883,,,Joined,No
16,ADCJ-UZYUN,13,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,44.99,584.87,27,No,Yes,Yes,80.5,1011.8,24.99,Female,22,No,No,0,92227,Brawley,33.03933,-115.191857,23394,,,Stayed,No
17,ADCZ-RQOBI,69,9,No,None,No,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,5.27,363.63,0,No,No,No,19.75,1375.4,0.0,Female,38,No,Yes,0,91306,Winnetka,34.209532,-118.577563,43857,,,Stayed,No
18,ADGT-CAQML,50,0,Yes,DSL,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,25.23,1261.5,23,Yes,No,No,70.35,3454.6,0.0,Male,69,Yes,No,0,95953,Live Oak,39.258746,-121.77697,8695,,,Stayed,No
19,ADHD-XTYYU,5,1,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,40.05,200.25,0,No,No,No,25.9,135.0,0.0,Male,34,No,Yes,1,94112,San Francisco,37.720498,-122.443119,73117,Other,Moved,Churned,
20,ADKI-PEMCS,31,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,15.43,478.33,2,No,No,No,73.9,2217.15,0.0,Female,70,Yes,No,0,94569,Port Costa,38.035707,-122.196821,173,Attitude,Attitude of support person,Churned,Yes
21,ADRM-SVMYA,15,0,Yes,DSL,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,3.15,47.25,26,No,No,No,51.55,765.5,0.0,Male,47,No,No,0,94965,Sausalito,37.848641,-122.515692,11213,Attitude,Attitude of support person,Churned,Yes
22,ADZJ-IEPGE,1,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,30.23,30.23,30,Yes,Yes,No,89.3,89.3,0.0,Female,68,Yes,No,0,93664,Shaver Lake,37.223,-119.001021,642,Competitor,Competitor had better devices,Churned,Yes
